번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
18,갑천A,2014.04.09,19.6,7.6,786,12.7,3,13.6,9.6,9.773,0.092,8.1,11.04
19,갑천A,2014.04.15,20.7,7.7,640,11,3.1,12.3,12,8.386,0.128,6.8,10.449
20,갑천A,2014.04.21,19.2,7.5,769,9.3,2.7,14,5.8,10.505,0.099,8.3,6.991
21,갑천A,2014.04.30,18,7.7,422,8.3,9,12.1,22.7,5.163,0.144,9.1,
22,갑천A,2014.05.07,18.9,7.7,445,12.8,5.5,10.8,18,6.772,0.076,6.2,10.94
23,갑천A,2014.05.14,24.3,7.4,580,10.6,3.7,13.4,15.5,6.983,0.117,8.3,14.215
24,갑천A,2014.05.19,25.2,7.4,751,11.7,3.3,17.8,10.6,9.956,0.195,8.9,11.608
25,갑천A,2014.05.28,26.6,7,704,10.2,2.4,13.4,12.8,7.462,0.138,8.1,11.614
26,갑천A,2014.06.02,23.9,7.8,676,6.2,3.5,12.1,12,7.92,0.165,7.6,
27,갑천A,2014.06.10,26,7.7,623,10.3,3,13.2,9.5,9.269,0.152,8.2,8.445
28,갑천A,2014.06.16,27.3,8,658,12.1,3.7,12.8,17.6,8.038,0.129,7.4,14.333
29,갑천A,2014.06.25,27.5,7.4,670,9.2,2.7,10.5,9,8.43,0.137,6.6,11.537
30,갑천A,2014.07.01,30.6,8.3,548,11.3,4.2,13.2,16.6,5.824,0.199,7.5,9.113
31,갑천A,2014.07.07,27.9,7.8,631,10.1,3,13.4,11.8,7.083,0.153,7.6,11.61
32,갑천A,2014.07.15,27.7,7.7,666,8.8,4.3,15.6,7.2,9.785,0.173,10.4,9.867
33,갑천A,2014.07.21,28.4,7.3,767,7.8,3,14.7,7.4,8.134,0.124,8,
34,갑천A,2014.07.29,26.8,7.7,540,9.4,3.5,9.2,16.8,7.086,0.123,5.1,
35,갑천A,2014.08.04,27.4,7.7,608,7.9,3.2,10.4,7.6,8.873,0.108,5.3,23.004
36,갑천A,2014.08.12,28.8,7.6,848,9.8,5.2,14.6,7.8,9.937,0.127,8.4,13.812
37,갑천A,2014.08.20,24.5,7.4,304,8.4,2.4,6.4,7.5,3.35,0.062,3.8,33.173
38,갑천A,2014.08.26,22.3,7.4,256,8.4,2.2,9.2,46.9,5.029,0.058,5,99.971
39,갑천A,2014.09.03,23.7,7.6,400,6.9,5,9.1,43,4.834,0.124,5,85.445
40,갑천A,2014.09.15,26,7.8,554,11.2,3.6,11.7,6.7,8.332,0.104,6.5,11.037
41,갑천A,2014.09.24,21.9,7.3,234,6.6,6,9.8,40.3,3.004,0.19,8.9,83.328
42,갑천A,2014.09.30,24.3,7.5,455,9.5,2.4,10.8,7.3,8.625,0.137,5.2,14.174
43,갑천A,2014.10.06,21.2,7.7,542,10.2,1.8,12.3,4.1,8.512,0.121,5.8,14.6
44,갑천A,2014.10.15,19.8,7.9,622,9.7,3.8,12.5,3.3,8.545,0.101,8.1,7.016
45,갑천A,2014.10.21,18.6,7.7,327,9,6.3,9.3,27.4,4.593,0.195,6.3,45.404
46,갑천A,2014.10.27,17.9,7.7,443,9.7,1,8,2.4,6.854,0.158,5.2,11.345
47,갑천A,2014.11.05,14.1,7.9,414,7.1,1.5,6.6,2.6,5.635,0.059,3.5,25.833
48,갑천A,2014.11.11,14.3,7.9,472,10.8,1.9,11.3,2.5,8.336,0.115,7.8,11.622
49,갑천A,2014.11.17,14.4,7.5,599,12.5,1.8,8.9,2.9,8.443,0.098,5.2,12.171
50,갑천A,2014.11.24,14,7.4,562,8.9,5.7,10.7,15.6,6.981,0.167,6.6,
51,갑천A,2014.12.01,12.6,7.9,533,12.2,2.2,8.8,6.8,8.274,0.119,5.6,13.703
52,갑천A,2014.12.10,7.4,7.6,628,11.9,1.5,9.3,3.6,6.951,0.076,5.1,11.888
53,갑천A,2014.12.15,8.1,7.6,504,13.2,2.7,8.8,4.1,9.312,0.115,4.7,
54,갑천A,2014.12.22,7.8,7.6,506,13.3,2.4,7.8,3.3,6.578,0.054,5.2,
55,갑천A,2015.01.05,5.8,7.7,738,15.6,2.8,7.6,4.5,8.307,0.052,5,
56,갑천A,2015.01.13,6,7.6,477,12.5,2.8,7.8,2.7,6.454,0.058,4.7,10.591
57,갑천A,2015.01.19,8.1,7.4,478,12.2,3.1,8.4,3.9,6.577,0.067,4.5,12.529
58,갑천A,2015.01.27,8.2,7.3,474,11.4,2.6,7.9,3.5,6.895,0.073,5.7,9.357
59,갑천A,2015.02.03,7,7.3,506,10.9,2.3,7.8,3.1,7.42,0.067,5.4,8.776
60,갑천A,2015.02.09,4.4,7.5,599,12,2.3,8.4,3,7.286,0.075,7.2,7.118
61,갑천A,2015.02.16,10.1,7.2,612,10.1,6.3,12.8,7.2,9.032,0.125,9,
62,갑천A,2015.02.23,9.6,7.3,464,11.5,4.6,8.3,7,8.085,0.09,5.2,9.678
63,갑천A,2015.03.04,8.3,7.5,513,11.4,3.5,8.5,3.8,6.386,0.069,5.1,8.397
64,갑천A,2015.03.10,7.5,7.4,492,11.1,3.4,9,6.5,6.997,0.098,5.6,4.954
65,갑천A,2015.03.16,11.4,7.2,542,9.8,4,9,4.5,6.577,0.079,5.4,6.941
66,갑천A,2015.03.25,12.1,7.2,460,9.3,4.1,9,7.1,5.634,0.082,6.9,9.239
67,갑천A,2015.03.31,14.7,7.3,471,7.8,5,9.6,5.8,6.586,0.104,5.4,9.163
68,갑천A,2015.04.06,13.8,7.4,290,8.8,4,7.6,5.2,4.625,0.122,4.4,20.294
69,갑천A,2015.04.15,16.5,7.3,436,10.8,3.9,9.3,9.6,6.123,0.086,6.1,18.689
70,갑천A,2015.04.21,17.9,7.3,375,10.5,4.2,8.7,8.1,5.213,0.068,5.3,23.871
71,갑천A,2015.04.27,20.6,7.5,445,11,5,9.8,14.3,7.743,0.089,5.9,16.538
72,갑천A,2015.05.06,18.2,7.7,463,9.5,3.3,9.5,8.3,5.931,0.092,5.8,
73,갑천A,2015.05.13,21.1,7.4,332,9.7,5.6,9.7,14.7,4.947,0.097,6.1,22.361
74,갑천A,2015.05.19,21.7,7.6,447,9.6,3.9,8.7,12.9,4.691,0.063,5.2,17.927
75,갑천A,2015.05.26,24,7.6,556,10.7,2.6,8.6,4.2,6.434,0.081,6.5,10.292
76,갑천A,2015.06.03,25.7,7.7,655,10.2,2.5,10.7,7.8,6.957,0.097,7.2,9.769
77,갑천A,2015.06.09,26.4,7.5,567,10.2,2.2,9.1,6.4,6.536,0.085,7.1,9.876
78,갑천A,2015.06.15,27.4,7.6,619,10.7,3.1,9.8,5.6,6.853,0.071,7.7,10.355
79,갑천A,2015.06.24,27.9,8.1,700,12.3,4,11.7,13.7,7.011,0.14,9.7,11.61
80,갑천A,2015.06.30,26.3,7.9,469,11,3.2,9,8.2,5.392,0.092,5.8,13.387
81,갑천A,2015.07.08,25.2,7.3,424,8.1,4.8,9.6,10.8,6.137,0.249,9.4,20.424
82,갑천A,2015.07.14,25.3,7.3,319,8.4,2.9,6.2,3.7,3.661,0.086,3.3,19.268
83,갑천A,2015.07.20,28,7.9,606,10.4,3.1,8.4,9.4,5.292,0.065,4.7,13.004
84,갑천A,2015.07.29,27.3,7.1,427,8.6,1.8,7.2,8,5.048,0.117,4.1,34.718
85,갑천A,2015.08.03,28.9,7.3,350,8.3,2.8,7.3,5.3,4.183,0.09,3.8,
86,갑천A,2015.08.10,29.5,7.9,713,8.4,2.9,9.8,2.7,5.111,0.106,7,12.138
87,갑천A,2015.08.19,29.2,7.6,993,11.2,2.4,10.7,14.8,6.286,0.088,6.6,9.724
88,갑천A,2015.08.25,26.1,7.7,497,7.9,4.1,11.6,13.2,5.211,0.109,6.7,28.914
89,갑천A,2015.09.01,28.5,7.9,693,11.7,2.5,9.4,7.4,6.374,0.124,5.7,15.317
90,갑천A,2015.09.07,27.6,7.9,666,11.2,2,10.5,6.1,7.312,0.147,7.3,11.3
91,갑천A,2015.09.16,25.4,7.6,740,9.8,2.7,11.1,5.8,7.562,0.129,7.8,8.679
92,갑천A,2015.09.23,24.6,7.7,925,9.8,2.5,10.8,6.3,7.879,0.119,7.6,9.587
93,갑천A,2015.09.30,28.9,7.3,350,8.3,3.1,7.5,6.2,7.556,0.077,5,
94,갑천A,2015.10.05,21.9,7.3,694,8.7,2.3,9.4,4.9,8.256,0.161,7.1,9.215
95,갑천A,2015.10.14,22.1,7.4,620,11.3,2.5,8.4,4.3,7.242,0.086,4.7,12.194
96,갑천A,2015.10.19,22,7.3,654,12.3,1.8,7.8,3.2,7.505,0.081,4.5,11.914
97,갑천A,2015.10.28,18.8,7.4,495,10.5,2.1,7.3,5.7,4.535,0.068,3.4,11.839
98,갑천A,2015.11.02,15.2,8.1,583,9.6,2.5,7,3.4,8.46,0.05,4.7,
99,갑천A,2015.11.10,17.3,7.1,511,9.4,1.3,6.7,3.5,5.968,0.064,3.7,14.965
100,갑천A,2015.11.16,16.5,7.1,486,9.1,1.7,6.9,4.1,5.565,0.083,3.9,16.401
101,갑천A,2015.11.25,14.1,7.1,512,9.3,2.2,6.6,4.9,7.2,0.076,4.2,23.25
102,갑천A,2015.12.01,12.6,7.7,612,11.3,2.3,6.8,3.7,9.201,0.086,4.4,14.066
103,갑천A,2015.12.07,10.9,7.6,641,12.3,1.8,6.7,2.4,8.445,0.083,4.7,15.187
104,갑천A,2015.12.14,9.5,8.4,639,9.2,2.5,7.9,4.5,9.006,0.073,5.4,
105,갑천A,2015.12.21,10.3,7.7,630,9.5,2.5,7.2,3.1,7.927,0.064,4.5,
106,갑천A,2015.12.28,8,7.9,819,12.7,2.6,7.7,2.3,6.628,0.061,5.2,
107,갑천A,2016.01.05,8.9,7.7,588,14.5,2.1,7.1,2.9,8.653,0.053,4.9,
108,갑천A,2016.01.12,9.1,7.1,658,12.8,1.9,13.9,2.4,8.256,0.054,6.7,8.588
109,갑천A,2016.01.18,9.5,7.4,764,12.3,2.8,9.1,2.2,9.46,0.086,5.8,9.268
110,갑천A,2016.01.27,8.2,7.3,724,13.8,3.9,9.7,5.2,9.873,0.132,6.5,8.55
111,갑천A,2016.02.01,10.5,7.4,713,11.9,2.5,9.5,4.1,8.745,0.13,6.2,8.467
112,갑천A,2016.02.11,8.4,7.3,614,11.2,4.1,9,3.7,7.929,0.092,5.7,
113,갑천A,2016.02.17,8.4,7.4,523,12.9,4.2,8.8,4.6,7.316,0.085,5,14.89
114,갑천A,2016.02.23,10.6,7.5,830,10.5,4.1,11,4.8,8.49,0.117,6.3,7.327
115,갑천A,2016.03.02,8.2,7.8,680,10.1,5.1,10,5.3,9.487,0.117,5.3,
116,갑천A,2016.03.07,12.1,7.4,347,10,3.6,7,13.4,4.524,0.041,3.6,28.178
117,갑천A,2016.03.16,15.1,7.5,724,10.7,5.4,10.6,11.1,9.16,0.162,7.5,11.287
118,갑천A,2016.03.22,16.4,7.3,672,9.4,5.4,11.1,13.3,7.226,0.116,6.5,10.63
119,갑천A,2016.03.28,16.5,7.6,717,13.2,3.4,10.8,8.7,8.66,0.11,6.7,9.627
120,갑천A,2016.04.06,18.3,7.4,693,11.4,4.5,9.5,5.2,8.01,0.125,6.9,8.99
121,갑천A,2016.04.12,19.4,7.5,633,12.6,4.5,9.5,7.1,5.88,0.102,6.1,11.283
122,갑천A,2016.04.19,18.8,7.1,419,11,2.6,7.3,11.3,3.692,0.063,4.3,29.886
123,갑천A,2016.04.25,18,7.1,318,9.7,1.9,8.1,6.2,6.895,0.063,4.4,22.55
124,갑천A,2016.05.02,20.4,7.5,570,8.8,2.6,8.7,4.9,7.551,0.084,5.5,
125,갑천A,2016.05.10,19.5,7.4,414,7.6,3.7,9.1,14.8,5.558,0.077,4.6,41.376
126,갑천A,2016.05.16,23.6,7.3,552,7.6,6.3,12.5,13.3,6.24,0.304,7,16.378
127,갑천A,2016.05.24,22.8,7.4,546,7.1,4.4,10.1,8,6.265,0.1,6.9,27.786
128,갑천A,2016.05.30,26.1,7.4,530,9.7,1.9,10.2,7,5.602,0.101,5.5,12.597
129,갑천A,2016.06.09,26.7,7.7,973,13.6,2.6,9.6,5.6,6.27,0.105,6.7,11.352
130,갑천A,2016.06.14,28,7.7,891,9.9,2.8,9.4,3.8,5.91,0.095,6.5,12.073
131,갑천A,2016.06.21,28.4,7.9,734,10.7,3.2,9.9,9.8,5.468,0.1,6.1,13.13
132,갑천A,2016.06.27,26.9,7.7,612,10.3,3.1,10.3,13.4,5.701,0.107,6.7,29.645
133,갑천A,2016.07.13,26.7,7.6,429,11.1,2.2,5.8,2.8,5.611,0.058,4.5,18.725
134,갑천A,2016.07.19,26.1,7.4,490,10.3,2.5,7.1,6.3,5.804,0.074,4.5,16.965
135,갑천A,2016.07.25,29.9,7.6,644,10.3,2.6,7.9,4.8,5.676,0.049,5.4,10.314
136,갑천A,2016.08.01,30.6,7.8,546,10.9,3.5,10.2,10.4,5.248,0.103,5.6,
137,갑천A,2016.08.10,31.2,7.6,600,11.5,6.8,11.6,10.2,5.657,0.188,7.1,11.77
138,갑천A,2016.08.16,30.5,8.1,602,11.6,4.8,12.2,10.9,5.639,0.129,7.4,9.085
139,갑천A,2016.08.23,29.6,8.1,670,11.8,4.6,11.6,10.8,6.388,0.103,7.4,9.958
140,갑천A,2016.08.30,24.2,7.7,575,10.7,3.4,11.3,10.7,6.56,0.067,8,10.605
141,갑천A,2016.09.05,28.3,7.6,794,10.7,4.8,11.5,7.7,7.88,0.148,8.2,9.231
142,갑천A,2016.09.12,25.8,7.3,722,7.5,2.8,11,7,5.613,0.112,7.5,
143,갑천A,2016.09.21,23.3,7.3,500,9.4,1.2,9.2,3.9,5.83,0.103,7.2,17.899
144,갑천A,2016.09.27,23.8,7.1,342,7.1,4.8,11,26.3,3.772,0.436,6.4,63.443
145,갑천A,2016.10.04,25.8,7.6,608,10.7,0.8,7.9,5.1,4.884,0.151,5.4,15.822
146,갑천A,2016.10.12,20.5,7,480,10.5,1.5,7.2,2,6.696,0.123,5.3,20.239
147,갑천A,2016.10.18,20.8,7.2,462,9.8,3,7.2,2.6,6.33,0.121,6.1,14.566
148,갑천A,2016.10.24,20.6,7.4,586,11,0.6,8.8,3,8.306,0.112,6.3,12.051
149,갑천A,2016.10.31,15.9,7.5,541,11.1,1.3,6.2,2.4,6.966,0.115,5.1,
150,갑천A,2016.11.09,14.4,7.6,523,12.5,1.6,7.4,1.5,6.852,0.122,6.1,10.7
151,갑천A,2016.11.15,16.7,7.4,595,10,1.5,9.2,3.8,7.612,0.093,5.1,10.707
152,갑천A,2016.11.21,14.7,7.4,602,8.9,1.5,7.4,3.1,8.593,0.084,5,11.135
153,갑천A,2016.11.30,10.6,7.5,619,12.1,1.2,7.9,2.9,7.023,0.067,5.3,9.676
154,갑천A,2016.12.06,11.6,7.9,631,11.6,1.5,8.6,3,9.122,0.081,5.8,9.102
155,갑천A,2016.12.12,9.9,7.7,643,13.2,1.4,9.1,3.5,8.216,0.096,7,8.556
156,갑천A,2016.12.19,11.1,7.3,648,10,3.2,9,2.9,7.402,0.07,8,
157,갑천A,2016.12.26,8.6,7.8,465,11.4,1.9,8.2,2.8,6.475,0.553,6.8,
158,갑천A,2017.01.03,8.8,7.5,550,11.1,1.4,7,3,7.996,0.094,5.8,
159,갑천A,2017.01.10,10.1,7.4,541,11.6,1.8,10.3,2,7.715,0.108,5.7,9.272
160,갑천A,2017.01.16,7.4,7.7,597,12.7,1.7,7.6,2.6,8.57,0.103,6.8,8.907
161,갑천A,2017.01.24,4.9,7.5,664,12.4,1.5,7.8,1.6,8.032,0.113,7.1,
162,갑천A,2017.02.01,8.9,7.4,659,13.5,2.6,9.4,3.6,8.148,0.111,6.2,10.143
163,갑천A,2017.02.07,9.5,7.4,599,14.1,2.3,8,2.4,8.104,0.146,7.4,9.16
164,갑천A,2017.02.13,8.5,7.5,718,13.3,2.2,9.1,5.6,8.631,0.141,7.6,6.49
165,갑천A,2017.02.21,9.4,7.4,480,12.4,6.5,9.6,15.4,6.446,0.204,7.1,10.715
166,갑천A,2017.02.27,10.7,7.5,470,13.6,2.3,6.6,8.3,6.454,0.077,3.8,12.949
167,갑천A,2017.03.08,11.4,7.6,659,11.8,3.7,8.6,4,6.925,0.1,6.6,8.22
168,갑천A,2017.03.13,12.2,7.4,572,10.5,4.5,8.2,3,6.878,0.095,6.3,7.09
169,갑천A,2017.03.20,14.1,7.5,705,12.3,3,11.7,5.6,8.361,0.109,8.4,6.589
170,갑천A,2017.03.29,16,7.4,721,11.9,3.5,10.6,6.6,7.594,0.105,7.4,7.976
171,갑천A,2017.04.04,17.2,7.5,537,11.6,4,11.6,8.6,6.25,0.109,8,6.311
172,갑천A,2017.04.10,18.2,7.6,469,12,2.6,8.2,4.8,5.976,0.093,6.1,11.394
173,갑천A,2017.04.19,18.4,7.4,357,9.8,3,9,9.6,3.969,0.174,6,18.992
174,갑천A,2017.04.25,16,7.5,250,9.4,3.2,8.1,9.6,6.049,0.199,6.5,10.014
175,갑천A,2017.05.10,21,7.4,648,7.9,5.1,10.9,10.2,7.094,0.263,7.7,10.015
176,갑천A,2017.05.15,22,7.7,501,10.1,3.4,8.9,6,4.214,0.124,6.7,10.811
177,갑천A,2017.05.22,23.5,7.4,617,8.4,3.2,9.1,7,4.698,0.128,6.8,7.176
178,갑천A,2017.05.31,26.3,7.6,702,11.1,3.9,11.3,5.8,4.829,0.155,8,9.844
179,갑천A,2017.06.07,21.9,7.3,624,4.8,5,13.3,12.2,7.657,0.667,8.7,13.132
180,갑천A,2017.06.12,25.6,7.8,713,11.6,4.3,10.3,7.2,5.644,0.145,7.8,10.31
181,갑천A,2017.06.21,27.9,7.9,773,12.7,4.9,11.6,8.2,4.621,0.14,9.2,10.332
182,갑천A,2017.06.27,26.9,7.5,582,9.4,4.7,11.9,8,4.974,0.138,7.6,9.123
183,갑천A,2017.07.06,27.3,7.3,599,8.3,2.7,7.6,4.4,4.1,0.116,5.8,
184,갑천A,2017.07.10,24.5,7.5,226,7.7,8.6,11.2,78,3.607,0.266,8.6,96.15
185,갑천A,2017.07.19,28.3,7.8,491,10,1.7,6.3,6.4,3.782,0.063,4.8,24.979
186,갑천A,2017.07.25,29.7,7.5,699,6.2,4.1,8.6,15,3.165,0.137,6.5,29.54
187,갑천A,2017.07.31,28.4,7.6,662,6.1,2.5,7.9,3.8,5.623,0.096,6.1,
188,갑천A,2017.08.07,32.3,7.9,481,11.9,5.6,9.6,6.6,4.919,0.164,6.5,12.914
189,갑천A,2017.08.14,24.3,7.4,303,9.7,8.3,11.1,52.7,5.182,0.251,10,
190,갑천A,2017.08.23,26.8,7.3,503,7.6,1.6,7.5,5.6,3.381,0.091,6.1,19.35
191,갑천A,2017.08.29,25.7,7.5,259,6.7,2.9,6.7,19.3,2.787,0.151,4.9,32.283
192,갑천A,2017.09.04,26.2,8.1,532,10.5,2.6,6.6,4.6,6.342,0.054,4.7,17.03
193,갑천A,2017.09.13,25.5,7.9,524,10.9,2.5,9,6.6,3.865,0.107,7.1,29.122
194,갑천A,2017.09.19,25.3,7.9,569,10.2,1.5,7.1,3.2,6.321,0.065,5.8,16.976
195,갑천A,2017.09.25,24.8,7.6,596,8.5,1.7,6.9,6.6,7.052,0.057,5.1,11.448
196,갑천A,2017.10.10,24.8,7.7,549,10,2,6.8,5.4,7.092,0.093,4.7,9.828
197,갑천A,2017.10.18,20.1,7.7,588,9.9,1.5,6.7,3.4,6.223,0.081,5.1,5.522
198,갑천A,2017.10.24,19.6,8.2,571,11.5,1.8,6.5,9,4.844,0.077,6.3,6.393
199,갑천A,2017.10.30,14.5,7.5,564,10,1.3,6.2,5,6.805,0.066,4.7,
200,갑천A,2017.11.06,16.7,7.9,595,10.7,1.2,7,6.8,9.346,0.081,4.6,7.309
201,갑천A,2017.11.14,15.2,7.8,587,13.2,4.4,6.5,3.2,7.971,0.064,4.8,7.667
202,갑천A,2017.11.21,12.5,7.7,685,14.7,2.1,7.7,9.4,9.81,0.076,5.8,7.567
203,갑천A,2017.11.27,11.1,7.6,754,11.4,1.7,7.4,5.8,7.782,0.072,6.1,
204,갑천A,2017.12.04,12.4,7.8,678,11.4,1.7,7.5,3.1,8.194,0.091,6,6.784
205,갑천A,2017.12.13,7.8,7.7,753,12.2,2,7.5,2.4,9.053,0.058,5.8,7.036
206,갑천A,2017.12.19,7.3,7.4,550,11.7,1.7,7.6,2.4,8.085,0.066,5.9,
207,갑천A,2017.12.28,6.4,7.9,709,10.9,3.4,8.9,4,7.613,0.106,6.8,
208,갑천A,2018.01.02,7.8,8,665,11.9,1.7,8.1,10.4,7.791,0.081,6.3,
209,갑천A,2018.01.09,7.1,7.3,614,12.7,2.3,8.2,6.8,8.361,0.086,5.7,9.97
210,갑천A,2018.01.15,9.1,7.5,691,12,2.9,8.9,7.2,8.979,0.095,6.3,9.635
211,갑천A,2018.01.24,3.7,7.5,644,14.8,1.9,8.1,5.2,6.961,0.076,5.8,9.49
212,갑천A,2018.01.30,5.1,7.6,588,12.8,2,7.8,2.2,7.969,0.08,6.3,8.184
213,갑천A,2018.02.05,4.8,7.6,638,12.7,2.3,8.7,7.6,9.552,0.118,6.6,7.614
214,갑천A,2018.02.13,5.9,7.4,637,11.7,2.5,9.1,4.5,8.202,0.061,6.8,
215,갑천A,2018.02.21,9.5,7.2,681,13,4.3,10.9,8.6,8.288,0.108,8.1,8.525
216,갑천A,2018.02.26,11.2,7.4,701,11.1,4,11.1,14.5,9.44,0.107,7.7,7.757
217,갑천A,2018.03.07,11.3,7,485,10.6,3.9,7.4,11.1,5.282,0.099,5,22.308
218,갑천A,2018.03.12,11.3,7.4,520,11.5,4.5,8.1,8.6,6.829,0.105,6.2,14.368
219,갑천A,2018.03.20,11.3,7.2,336,10.3,5.8,8.3,15.6,4.047,0.195,6.7,32.069
220,갑천A,2018.03.26,14.8,7,423,10.9,4.7,8.3,14,6.56,0.069,7.2,19.448
221,갑천A,2018.04.04,17.6,6.8,562,8,9.2,12.9,153.5,5.514,0.263,10.1,36.953
222,갑천A,2018.04.10,16.6,6.9,439,11.2,5.1,7.1,16.8,5.642,0.098,5.5,23.96
223,갑천A,2018.04.16,16.1,7,311,11.5,3.3,5.6,16,4.051,0.09,4.6,29.3
224,갑천A,2018.04.25,16.7,6.5,259,11.7,3,5.6,11.5,3.615,0.114,4.6,29.88
225,갑천A,2018.05.02,21.8,6.6,417,8.7,4.4,7.8,11.4,6,0.121,6.1,25.222
226,갑천A,2018.05.08,19.1,6.7,337,9.2,4.2,7.2,8.3,4.527,0.134,5.4,21.786
227,갑천A,2018.05.16,22.4,6.9,309,7.5,4,7.8,9.3,5.051,0.146,5.1,17.339
228,갑천A,2018.05.23,21.8,7.1,321,5.5,8.7,12.2,31.5,5.242,0.866,11.5,45.736
229,갑천A,2018.05.29,25.5,6.8,578,9.7,5.5,9.1,10.1,7.134,0.205,8.1,12.973
230,갑천A,2018.06.04,25.9,7.4,506,9.5,3.3,7.5,7.6,6.318,0.175,6.4,12.77
231,갑천A,2018.06.14,25.5,7.3,655,5.2,2.4,9.1,8.5,6.123,0.125,6.9,10.524
232,갑천A,2018.06.19,22.7,7.1,521,9.2,3.5,10.6,10.7,6.62,0.111,7.8,10.304
233,갑천A,2018.06.25,22.1,7.5,558,12.3,4.8,10.8,11.4,6.885,0.115,7.4,9.939
234,갑천A,2018.07.02,20.8,7,112,8.2,4.7,13.8,136.3,2.781,0.327,12.5,
235,갑천A,2018.07.10,24.3,7,256,9.1,1.9,5.3,10.4,3.374,0.113,3.3,37.921
236,갑천A,2018.07.16,31.4,8.3,478,15.4,5.4,10.2,13,5.1,0.088,6.7,17.315
237,갑천A,2018.07.25,31.8,7.5,629,12.1,4.7,9.4,7.1,5.494,0.096,8.8,13.824
238,갑천A,2018.08.01,32.2,8.5,514,10.2,6.3,11.8,19,5.808,0.129,8.1,3
239,갑천A,2018.08.07,31.9,8.4,543,15,6.3,12.2,20,6.518,0.106,9.8,10.691
240,갑천A,2018.08.13,30.8,7.8,548,11.3,3.4,10.2,14.8,6.518,0.128,8.1,10.698
241,갑천A,2018.08.20,30.5,8.3,583,14.7,4.5,11.5,17,6.856,0.131,8.5,11.337
242,갑천A,2018.08.29,25.6,7.1,204,7.8,1.8,5.8,15.2,3.032,0.08,4,64.857
243,갑천A,2018.09.04,23,6.6,150,7.5,3.1,7.4,52,2.344,0.19,5.9,286.945
244,갑천A,2018.09.10,25,7.7,358,11.9,1.8,5.2,3.1,4.143,0.061,3.3,22.964
245,갑천A,2018.09.17,24.9,7.5,528,10.8,2.5,6.8,3.5,7.038,0.077,5,13.62
246,갑천A,2018.09.27,22,7.9,479,10,2.3,7,3.9,8.876,0.104,4.8,10.57
247,갑천A,2018.10.04,23.1,7.7,626,11.1,3,8.4,6.1,7.408,0.104,6.1,13.374
248,갑천A,2018.10.10,19.3,7.6,410,9.5,2.3,5.9,3.5,6.044,0.062,4,22.89
249,갑천A,2018.10.15,20,7.7,525,10.7,2,6.5,2.9,8.526,0.073,4.5,14.565
250,갑천A,2018.10.23,19.1,7.1,536,10.5,3,7.5,3.6,9.15,0.1,5.4,13.073
251,갑천A,2018.10.29,15.5,7.3,404,9.1,4.1,8.1,5.3,6.544,0.148,5.7,17.455
252,금본A,2013.12.02,4.5,7.5,183,14.6,0.7,3.2,1.6,3.435,0.088,1.2,3.686
253,금본A,2013.12.12,0.7,7.7,219,14.9,0.7,3.2,1.3,3.271,0.013,1.1,3.62
